country,location_name,year,clean_domain_archetype_weight_D1,clean_domain_archetype_weight_D2,clean_domain_archetype_weight_D3,clean_domain_archetype_weight_D4,clean_domain_archetype_weight_D5,clean_domain_archetype_weight_D6,dominant_clean_domain_archetype_id,dominant_clean_domain_archetype_label,lri_incidence_rate_u5,lri_incidence_rate_all_age,lri_incidence_rate_5_69,lri_incidence_rate_age70p
GNB,Guinea-Bissau,1999,0.44442757393002047,0.46739562273374824,0.0,0.03705251923085529,0.0511242841053759,0.0,D2,Low-SDI high-PM dry domain,21339.53574112144,7340.21830196491,2213.984189389164,37592.16417296629
GNB,Guinea-Bissau,2000,0.425213994658882,0.48162008866995865,0.0,0.04063615465981387,0.05252976201134555,0.0,D2,Low-SDI high-PM dry domain,20935.795365632683,7238.130741759651,2250.315139890997,37778.605506226
GNB,Guinea-Bissau,2001,0.4262285822763191,0.4814776393421978,0.0,0.0,0.09229377838148321,0.0,D2,Low-SDI high-PM dry domain,20601.01146461172,7221.099766631919,2180.3670742019326,38796.68067429679
GNB,Guinea-Bissau,2002,0.3423238686874424,0.5565195116675702,0.0,0.0005552904771265785,0.096387900434775,0.004213428733085785,D2,Low-SDI high-PM dry domain,20276.3270686273,7280.64016793398,2320.9346130085746,40877.87507108348
GNB,Guinea-Bissau,2003,0.43076205299050196,0.4713239183832186,0.0,0.01295294325146682,0.08496108537481255,0.0,D2,Low-SDI high-PM dry domain,19931.93982118952,7357.031833440949,2403.0129947019227,43281.9582530157
GNB,Guinea-Bissau,2004,0.41601868803696,0.4765914227847618,0.0,0.060324683717637564,0.04706520546064071,0.0,D2,Low-SDI high-PM dry domain,19532.14773036478,7396.8032841143395,2465.1603691707032,45269.41390409368
GNB,Guinea-Bissau,2005,0.4247434545193627,0.46789378530045145,0.0,0.023367054828879196,0.08399570535130677,0.0,D2,Low-SDI high-PM dry domain,19036.55859833878,7341.243973194279,2486.096124835588,46114.71599556097
GNB,Guinea-Bissau,2006,0.3992967892379679,0.48869641459370916,0.0,0.03971168898122113,0.07229510718710185,0.0,D2,Low-SDI high-PM dry domain,18207.53227959672,7135.53761975142,2465.89675973798,45669.41439779169
GNB,Guinea-Bissau,2007,0.386962414526888,0.49573898750239254,0.0,0.06291965688668062,0.05437894108403885,0.0,D2,Low-SDI high-PM dry domain,16997.697892361728,6811.656986699691,2399.2082982618203,44593.91284209669
GNB,Guinea-Bissau,2008,0.464491855850889,0.4148513769144109,0.0,0.0902181304764321,0.030438636758267894,0.0,D1,Low-SDI household-energy domain,15658.361595226032,6443.15886945911,2318.0048431785194,43268.79206908297
GNB,Guinea-Bissau,2009,0.4265703932539585,0.4507216536366296,0.0,0.05984161464724536,0.056987609307026524,0.005878729155140119,D2,Low-SDI high-PM dry domain,14456.64266325327,6112.76530434982,2245.45138832618,42083.37093690502
GNB,Guinea-Bissau,2010,0.48945179435377534,0.3834223842137996,0.0,0.08423791507029443,0.04288790636213065,0.0,D1,Low-SDI household-energy domain,13657.682968818948,5900.93029634392,2209.3618384343504,41407.4691336196
GNB,Guinea-Bissau,2011,0.42031230913359263,0.44429079614151934,0.0,0.0904939369028293,0.04490295782205869,0.0,D2,Low-SDI high-PM dry domain,13227.28142262632,5796.03955771163,2196.953198481043,41238.59642293249
GNB,Guinea-Bissau,2012,0.49637724503086433,0.36374763640598934,0.0,0.1361217637290489,0.003753354834097286,0.0,D1,Low-SDI household-energy domain,12910.24671064938,5715.79709370329,2189.1055456780487,41141.44420340738
GNB,Guinea-Bissau,2013,0.4503793345150045,0.40843382167143083,0.0,0.055517360749420507,0.07643562175563322,0.009233861308510971,D1,Low-SDI household-energy domain,12633.19177233618,5642.71495649218,2198.006655524384,41065.27224501986
GNB,Guinea-Bissau,2014,0.4294514758109511,0.42088355909993713,0.0,0.07901870569662522,0.05955130840603995,0.011094950986446604,D1,Low-SDI household-energy domain,12324.1798268019,5559.517127226,2195.6366027308613,40961.90285536
GNB,Guinea-Bissau,2015,0.4950999255738317,0.34636529318574133,0.0,0.15853478124042708,0.0,0.0,D1,Low-SDI household-energy domain,11910.125973184053,5447.56936862305,2128.092533818045,40770.25653641575
GNB,Guinea-Bissau,2016,0.47591122388320994,0.36177483950107614,0.0,0.13222455889952142,0.03008937771619255,0.0,D1,Low-SDI household-energy domain,11121.19481509642,5220.77692940569,2079.410068413352,39751.31139417392
GNB,Guinea-Bissau,2017,0.45658505832688817,0.36913161983464565,0.0,0.1687170439756051,0.005566277862861129,0.0,D1,Low-SDI household-energy domain,9950.63685417752,4864.46859353767,1991.144962649152,37846.11649647504
GNB,Guinea-Bissau,2018,0.494293446979426,0.32683713489388677,0.0,0.17886941812668714,0.0,0.0,D1,Low-SDI household-energy domain,8718.835175240421,4482.19912739965,1892.3245243746485,35697.35373028355
GNB,Guinea-Bissau,2019,0.3980782863112554,0.415270199227166,0.0,0.11620360584944141,0.059894552092626736,0.010553356519510438,D2,Low-SDI high-PM dry domain,7745.00874157257,4174.76553496536,1811.184958978948,33936.11149677609
GNB,Guinea-Bissau,2020,0.49156381423914713,0.318924005037386,0.0,0.16035756217211758,0.02915461855134934,0.0,D1,Low-SDI household-energy domain,7347.63351759804,4035.62412926113,1776.9885216896885,33250.539526468805
GNB,Guinea-Bissau,2021,0.43265515739126303,0.3704794733107936,0.0,0.14681922854158155,0.05004614075636176,0.0,D1,Low-SDI household-energy domain,7998.949468820981,4164.0235583514495,1801.024389441597,33453.17241832218
GNB,Guinea-Bissau,2022,0.5035289408753079,0.2959839832471968,0.0,0.18226837140296392,0.018218704474531378,0.0,D1,Low-SDI household-energy domain,8693.84709378378,4302.56015270739,1831.365728336977,33702.73832711976
GNB,Guinea-Bissau,2023,0.45804611527241523,0.33197471174707477,0.0,0.1756801780353446,0.03429899494516549,0.0,D1,Low-SDI household-energy domain,8720.49487280476,4269.0254874974,1820.9595287610528,33211.91669206746
LBR,Liberia,1990,0.8733939696805743,0.06139228014930238,0.0,0.0,0.06521375017012333,0.0,D1,Low-SDI household-energy domain,28661.726886333898,9177.06687975396,2429.015046271115,34433.8925045645
LBR,Liberia,1991,0.9084616110055336,0.03484162119315515,0.0,0.0,0.04075885237756182,0.01593791542374952,D1,Low-SDI household-energy domain,27338.174669733813,8924.83931184172,2225.088357546575,34139.87923240971
LBR,Liberia,1992,0.9068240946114491,0.04295598598279019,0.0,0.0,0.03164859025788111,0.018571329147879602,D1,Low-SDI household-energy domain,26279.251270053737,8689.02004286457,2024.4332234378533,33961.11290112726
LBR,Liberia,1993,0.9386186101226917,0.023731333688604833,0.0,0.0,0.035511703002779504,0.002138353185924074,D1,Low-SDI household-energy domain,26133.97722397577,8591.67703870975,2144.2430231006047,33962.2568605079
LBR,Liberia,1994,0.9193016510630537,0.04880804380816513,0.0,0.0,0.01738040903396558,0.014509896094815667,D1,Low-SDI household-energy domain,25363.587904194468,8409.65073019338,2192.247855925119,34045.9175535885
LBR,Liberia,1995,0.9681210141626193,0.011017846178724583,0.0,0.0,0.003029353406101625,0.017831786252554434,D1,Low-SDI household-energy domain,24265.785708154748,8191.4449888686,2122.5725669852422,34124.30757783282
LBR,Liberia,1996,0.9999999999999992,8.052346656818779e-16,0.0,0.0,0.0,0.0,D1,Low-SDI household-energy domain,23471.44199819016,8044.95654599605,2109.576078587461,34316.3584574001
LBR,Liberia,1997,0.9483004003798734,0.04137591107774659,0.0,0.0,0.0,0.010323688542380012,D1,Low-SDI household-energy domain,22686.4253859576,7895.035528736071,2120.029122825815,34578.63147926535
LBR,Liberia,1998,0.9640334798352921,0.03596652016470804,0.0,0.0,0.0,0.0,D1,Low-SDI household-energy domain,22150.53249242593,7703.71329187788,2234.051619912745,34904.042243846525
LBR,Liberia,1999,0.9203417838913205,0.06390601517764621,0.0,0.0,0.0,0.015752200931033324,D1,Low-SDI household-energy domain,21671.37527172087,7548.41297931231,2388.856521269383,35260.46018064623
LBR,Liberia,2000,0.9491372622509621,0.029223377582253234,0.01660223899489765,0.005037121171887038,0.0,0.0,D1,Low-SDI household-energy domain,21273.42345961949,7469.53678779171,2481.742267698742,35747.33045214486
LBR,Liberia,2001,0.9630452309546714,0.01254010468940767,0.0,0.0,0.00535072036629941,0.01906394398962156,D1,Low-SDI household-energy domain,21296.867557007008,7578.7618582077,2503.8278703791098,37524.979682225305
LBR,Liberia,2002,0.9662422955156195,0.0,0.0,0.03299453307126479,0.0007631714131158311,0.0,D1,Low-SDI household-energy domain,21580.82053091687,7875.81486579287,2771.2548383112107,41044.53274260565
LBR,Liberia,2003,0.9629901434841966,0.0,0.0,0.0,0.03228599618836091,0.00472386032744232,D1,Low-SDI household-energy domain,21975.64414422579,8204.99491136801,2981.0453467026846,44886.930917629295
LBR,Liberia,2004,0.9439806173862558,0.0,0.0,0.05601938261374407,0.0,0.0,D1,Low-SDI household-energy domain,22291.22505515723,8471.93202114564,3129.846806032694,48084.24011988276
LBR,Liberia,2005,0.9557561334423831,0.0,0.0,0.03577487617644151,0.00846899038117532,0.0,D1,Low-SDI household-energy domain,22420.005052024862,8576.268089089519,3197.4462988369737,49632.04678399773
LBR,Liberia,2006,0.950341864442711,0.0,0.0,0.04952692668793969,0.00013120886934938833,0.0,D1,Low-SDI household-energy domain,22116.12139828462,8406.551879022089,3207.183578805081,49103.373318161954
LBR,Liberia,2007,0.9420060411095725,0.0,0.0,0.05799395889042738,0.0,0.0,D1,Low-SDI household-energy domain,21220.25106395891,8033.97767346528,3194.7637472492606,47445.37245014025
LBR,Liberia,2008,0.9353373112410438,0.0,0.0,0.06466268875895613,0.0,0.0,D1,Low-SDI household-energy domain,19976.8871780688,7562.151774266559,3130.2640134422245,45231.47652891762
LBR,Liberia,2009,0.9015139775838802,0.02563715551537996,0.0,0.0728488669007398,0.0,0.0,D1,Low-SDI household-energy domain,18687.23436363115,7099.3575327526205,3058.103058830964,43396.84084691121
LBR,Liberia,2010,0.9376478734338458,0.0,0.0,0.0016221613265719446,0.06072996523958217,0.0,D1,Low-SDI household-energy domain,17623.52493016626,6741.93330948529,3006.8593857538467,42112.68070254206
LBR,Liberia,2011,0.9203062549394483,0.0,0.0,0.07969374506055173,0.0,0.0,D1,Low-SDI household-energy domain,16837.32742192238,6480.96415569996,2991.074815930121,41542.117374698304
LBR,Liberia,2012,0.9187864315826847,0.0,0.0,0.06428562961025808,0.009825506951834267,0.007102431855222943,D1,Low-SDI household-energy domain,16149.58317706696,6238.82582922822,3010.628870341772,41116.65291170633
LBR,Liberia,2013,0.9080369304281672,0.0,0.0,0.05667100051607731,0.023414082018707365,0.011877987037048161,D1,Low-SDI household-energy domain,15451.389090723618,6010.6316434153405,3047.0694866386016,41297.50805491858
LBR,Liberia,2014,0.9041154979964974,0.0,0.0,0.0177506145133425,0.06206858638477356,0.016065301105386526,D1,Low-SDI household-energy domain,14682.919689336122,5780.50527109702,3028.104243166033,41034.32548805142
LBR,Liberia,2015,0.8796713783051905,0.0,0.0,0.12032862169480935,0.0,0.0,D1,Low-SDI household-energy domain,13813.14626172041,5527.71210559562,2679.857787612056,40305.93255614639
LBR,Liberia,2016,0.8810633914122733,0.0,0.0,0.08419012426718632,0.034746484320540304,0.0,D1,Low-SDI household-energy domain,12543.84815886275,5168.79419691702,2595.068105936976,38950.89528047588
LBR,Liberia,2017,0.8795145577719726,0.0,0.0,0.013116026425403835,0.10736941580262349,0.0,D1,Low-SDI household-energy domain,10882.89459508156,4699.93964655116,2470.049519447666,36827.0460182081
LBR,Liberia,2018,0.8722991356610013,0.0,0.0,0.028149536016309953,0.09955132832268881,0.0,D1,Low-SDI household-energy domain,9212.61479956768,4238.01160748087,2321.057681983557,33850.737121965976
LBR,Liberia,2019,0.8653170045837602,0.0,0.0,0.017005865497001726,0.1176771299192381,0.0,D1,Low-SDI household-energy domain,7923.97906755644,3879.45570296624,2214.76323351136,31776.276965464924
LBR,Liberia,2020,0.8542899709271289,0.0,0.0,0.08542025369267091,0.06028977538020022,0.0,D1,Low-SDI household-energy domain,7405.70904609994,3726.04927737588,2182.3562541031474,31238.46991172284
LBR,Liberia,2021,0.8562319510153455,0.0,0.0,0.02670983853571338,0.11705821044894092,0.0,D1,Low-SDI household-energy domain,8413.07468570128,3954.5340433067495,2269.790341111041,32319.98075525232
LBR,Liberia,2022,0.8485958808418063,0.0,0.0,0.07757928867102999,0.07382483048716372,0.0,D1,Low-SDI household-energy domain,9463.35051863852,4202.45972276167,2372.973826559265,33406.804576754126
LBR,Liberia,2023,0.840497010723783,0.0,0.0,0.07831722083045346,0.08118576844576356,0.0,D1,Low-SDI household-energy domain,9487.48922817474,4203.878911861711,2382.5182882581635,33015.57046396792
MLI,Mali,1990,0.2227386480565064,0.757220569432284,0.0,0.0,0.0,0.020040782511209602,D2,Low-SDI high-PM dry domain,16406.00841453432,6100.889393643471,2661.334270614519,27350.22221214955
MLI,Mali,1991,0.2505278574247458,0.7311329739410213,0.0,0.0,0.0,0.018339168634232843,D2,Low-SDI high-PM dry domain,16584.72113313528,6102.08815776695,2695.9550027259666,27156.11614252228
MLI,Mali,1992,0.24221583405099187,0.7341751761026851,0.0,0.0,0.0,0.02360898984632304,D2,Low-SDI high-PM dry domain,16698.03445347181,6089.25059763519,2730.910306384652,26980.61188530217
MLI,Mali,1993,0.2404105695124081,0.7401723562491572,0.0,0.0,0.0,0.019417074238434726,D2,Low-SDI high-PM dry domain,16747.098128384412,6061.46322542225,2755.8439429189893,26780.60082324737
MLI,Mali,1994,0.2989680371394778,0.6837894150661314,0.0,0.0,0.0,0.01724254779439082,D2,Low-SDI high-PM dry domain,16750.88155587774,6029.1195067312,2784.2322659563065,26599.75721970056
MLI,Mali,1995,0.2610497597279492,0.7058305788271623,0.0,0.0,0.0,0.03311966144488858,D2,Low-SDI high-PM dry domain,16714.62011509444,5991.339601587601,2815.3944200896976,26444.30685625434
MLI,Mali,1996,0.22912311442898473,0.7442732981678817,0.0,0.0,0.0,0.026603587403133545,D2,Low-SDI high-PM dry domain,16588.69709726074,5931.230886049319,2856.007702377968,26279.48238895131
MLI,Mali,1997,0.23049500632365102,0.7388154976059647,0.0,0.0,0.0,0.030689496070384268,D2,Low-SDI high-PM dry domain,16328.73705464304,5838.73982110429,2897.596885754054,26083.05681541213
MLI,Mali,1998,0.22453572839438238,0.7428214968437967,0.0,0.0,0.0,0.03264277476182079,D2,Low-SDI high-PM dry domain,15966.61701741526,5728.68596736968,2939.924103480957,25976.38082981566
MLI,Mali,1999,0.2450824841743375,0.7133695489542259,0.0,0.0,0.0,0.041547966871436665,D2,Low-SDI high-PM dry domain,15568.95749844717,5620.20039095971,2992.20195096368,25751.217687402124
MLI,Mali,2000,0.21226800541666893,0.7490065772374431,0.0,0.0,0.0,0.038725417345888066,D2,Low-SDI high-PM dry domain,15179.49106491778,5527.41026385016,3066.1468407654493,25538.475295072487
MLI,Mali,2001,0.19104115436523447,0.759568720963671,0.0,0.0,0.0006449373650576543,0.04874518730603688,D2,Low-SDI high-PM dry domain,14767.876597036362,5474.12835855091,2894.0971448496425,25826.65068014232
MLI,Mali,2002,0.1807333526290222,0.7686709048636209,0.0,0.0,0.018473101963093017,0.0321226405442639,D2,Low-SDI high-PM dry domain,14289.94100417674,5453.26188698614,3141.475412961568,26791.26728755953
MLI,Mali,2003,0.25546883172959184,0.6946453293909205,0.0,0.0,0.020161085978094934,0.029724752901392794,D2,Low-SDI high-PM dry domain,13772.12133884032,5439.62451058443,3239.513162863103,27917.44089136031
MLI,Mali,2004,0.15187150779892247,0.7931671882093183,0.0,0.0,0.04232337654624111,0.012637927445517992,D2,Low-SDI high-PM dry domain,13245.975100207112,5409.78533201434,3329.0304603303184,28971.026961359832
MLI,Mali,2005,0.1960473921240184,0.7438547209240554,0.0,0.0,0.037324247530483606,0.022773639421442535,D2,Low-SDI high-PM dry domain,12742.54475603106,5336.82169186681,3364.826685419669,29395.558973342588
MLI,Mali,2006,0.1670484185090889,0.7677640555996244,0.0,0.0,0.041177729224481166,0.02400979666680553,D2,Low-SDI high-PM dry domain,12230.813403594131,5214.51012875471,3348.2456015722933,29225.0193493637
MLI,Mali,2007,0.14505463962828571,0.7851185853521506,0.0,0.0,0.044754164947566746,0.025072610071996987,D2,Low-SDI high-PM dry domain,11686.49112761918,5063.946906948439,3297.257002218449,28859.30769657435
MLI,Mali,2008,0.15894877760026865,0.7688558084800505,0.0,0.0,0.046935117281180244,0.025260296638500646,D2,Low-SDI high-PM dry domain,11153.06747676611,4905.19836336163,3227.914434106783,28414.9663644727
MLI,Mali,2009,0.18097745797435819,0.741101338579322,0.0,0.0,0.05694263304498978,0.02097857040132991,D2,Low-SDI high-PM dry domain,10673.52833761799,4762.782117531579,3157.799167018733,28002.163899208947
MLI,Mali,2010,0.19452476130530733,0.7283975341859276,0.0,0.0,0.0770777045087651,0.0,D2,Low-SDI high-PM dry domain,10289.66283790383,4654.58827377549,3105.873304944521,27934.49515136556
MLI,Mali,2011,0.12835607647388228,0.7807770658369816,0.0,0.0,0.07063665804040968,0.020230199648726386,D2,Low-SDI high-PM dry domain,10010.73742331175,4584.66516044174,3079.0233945697664,28110.207316591463
MLI,Mali,2012,0.15766201218278295,0.7539478933252379,0.0,0.0,0.07645586526151915,0.011934229230459963,D2,Low-SDI high-PM dry domain,9790.733669447342,4531.5697810027405,3045.858869662684,28385.852719160208
MLI,Mali,2013,0.14839233320232412,0.7443660603660975,0.0,0.0,0.0600820863974053,0.047159520034173154,D2,Low-SDI high-PM dry domain,9583.61800027315,4483.83711214355,2997.426254453965,28656.960568550472
MLI,Mali,2014,0.1357729647902618,0.7570400136739396,0.0,0.0,0.07838764057879576,0.028799380957002865,D2,Low-SDI high-PM dry domain,9358.41735005183,4431.74098547953,2942.654716824736,28959.67852157057
MLI,Mali,2015,0.11734159432755044,0.7750511314156957,0.0,0.0,0.09288296647899222,0.014724307777761732,D2,Low-SDI high-PM dry domain,9075.6014229471,4358.2077682503705,2927.29137091906,29135.83118632786
MLI,Mali,2016,0.13582924906704313,0.749939926372037,0.0,0.0,0.10017819404847361,0.014052630512446382,D2,Low-SDI high-PM dry domain,8582.16111972985,4205.63551165862,2862.683982985809,28724.78193931337
MLI,Mali,2017,0.10088134632666573,0.7744033518145335,0.0,0.0,0.10196322035946474,0.022752081499336163,D2,Low-SDI high-PM dry domain,7886.320481612991,3965.0399529565,2743.463443928868,27600.220948232152
MLI,Mali,2018,0.1391098465502295,0.7308580104368805,0.0,0.0,0.10422575116557903,0.025806391847311056,D2,Low-SDI high-PM dry domain,7168.164161416581,3705.54545917543,2613.8435090929897,26257.243832531207
